,target,date_str,datetime_str,alpha,Mag,Sky_motion,RA,DEC,lunar_elong,duration_hours,RA_str,DEC_str,twlt_stt,twlt_stp,nght_stt,nght_stp,lunar_illum
4,Gryphia,2026-08-15,2026-08-15,27.95245,16.1875,0.9380402999999999,59.57555,20.065005,123.30000000000001,3.0,03:58:18,20:03:54,2026-08-15 21:43:06.066590,2026-08-16 02:26:19.885252,2026-08-15 19:22:15.545560,2026-08-16 04:47:14.970124,13.11355
4,Gryphia,2026-08-16,2026-08-16,28.006,16.175,0.9309528,59.969395000000006,20.11566,135.75,3.0,03:59:53,20:06:56,2026-08-16 21:39:46.105449,2026-08-17 02:29:15.415722,2026-08-16 19:20:16.683683,2026-08-17 04:48:49.549460,20.95805
4,Gryphia,2026-08-17,2026-08-17,28.056449999999998,16.163,0.9237381499999999,60.360595,20.16459,147.8,3.0,04:01:27,20:09:53,2026-08-17 21:36:27.869378,2026-08-18 02:32:08.152825,2026-08-17 19:18:16.683976,2026-08-18 04:50:24.201330,29.7742
4,Gryphia,2026-08-18,2026-08-18,28.103749999999998,16.15,0.9163949,60.749085,20.2118,159.25,3.0,04:03:00,20:12:42,2026-08-18 21:33:11.279792,2026-08-19 02:34:58.195210,2026-08-18 19:16:15.586828,2026-08-19 04:51:58.905372,39.14855
4,Gryphia,2026-08-19,2026-08-19,28.1478,16.138,0.9089209,61.134795,20.257289999999998,169.64999999999998,3.25,04:04:32,20:15:26,2026-08-19 21:29:56.266652,2026-08-20 02:37:45.635511,2026-08-19 19:14:13.432508,2026-08-20 04:53:33.643951,48.6782
4,Gryphia,2026-08-20,2026-08-20,28.1884,16.125,0.9017463,61.51567,20.30083,172.6,3.25,04:06:04,20:18:03,2026-08-20 21:26:42.767372,2026-08-21 02:40:30.462983,2026-08-20 19:12:10.260951,2026-08-21 04:55:08.401975,58.167
4,Gryphia,2026-08-21,2026-08-21,28.226,16.112,0.8940053,61.89564,20.3429,163.8,3.25,04:07:35,20:20:34,2026-08-21 21:23:30.725913,2026-08-22 02:43:12.958660,2026-08-21 19:10:06.111701,2026-08-22 04:56:43.166736,67.294
4,Gryphia,2026-08-22,2026-08-22,28.2601,16.099,0.8861239,62.27262,20.38325,152.9,3.25,04:09:05,20:23:00,2026-08-22 21:20:20.092038,2026-08-23 02:45:53.101295,2026-08-22 19:08:01.023795,2026-08-23 04:58:17.927783,75.8056
4,Gryphia,2026-08-23,2026-08-23,28.2909,16.085,0.8780981,62.64655,20.4219,141.6,3.25,04:10:35,20:25:19,2026-08-23 21:17:10.820639,2026-08-24 02:48:30.966135,2026-08-23 19:05:55.035739,2026-08-24 04:59:52.676780,83.4474
4,Gryphia,2026-08-24,2026-08-24,28.3182,16.072,0.8699237,63.01736,20.45883,130.1,3.25,04:12:04,20:27:32,2026-08-24 21:14:02.871185,2026-08-25 02:51:06.625329,2026-08-24 19:03:48.185414,2026-08-25 05:01:27.407461,89.9784
4,Gryphia,2026-08-25,2026-08-25,28.342,16.058,0.86114495,63.386855,20.494255000000003,118.25,3.75,04:13:33,20:29:39,2026-08-25 21:10:56.207225,2026-08-26 02:53:40.148392,2026-08-25 19:01:40.510111,2026-08-26 05:03:02.115639,95.06989999999999
4,Gryphia,2026-08-26,2026-08-26,28.362099999999998,16.044,0.8526539,63.75116,20.52778,106.25,3.75,04:15:00,20:31:40,2026-08-26 21:07:50.795949,2026-08-27 02:56:11.602665,2026-08-26 18:59:32.046469,2026-08-27 05:04:36.799224,98.4693
4,Gryphia,2026-08-27,2026-08-27,28.3785,16.029,0.8444542,64.11023,20.55943,93.9,3.75,04:16:26,20:33:34,2026-08-27 21:04:46.607799,2026-08-28 02:58:41.053691,2026-08-27 18:57:22.830473,2026-08-28 05:06:11.458258,99.9531
4,Gryphia,2026-08-28,2026-08-28,28.3912,16.015,0.8356261,64.46775,20.58956,81.3,3.75,04:17:52,20:35:22,2026-08-28 21:01:43.616180,2026-08-29 03:01:08.565436,2026-08-28 18:55:12.897494,2026-08-29 05:07:46.094777,99.3084
4,Gryphia,2026-08-29,2026-08-29,28.4001,16.0,0.8266148,64.82173,20.618,68.5,3.75,04:19:17,20:37:05,2026-08-29 20:58:41.797305,2026-08-30 03:03:34.200259,2026-08-29 18:53:02.282277,2026-08-30 05:09:20.712626,96.4262
4,Gryphia,2026-08-30,2026-08-30,28.4051,15.986,0.8174108,65.1721,20.64475,55.4,4.0,04:20:41,20:38:41,2026-08-30 20:55:41.130144,2026-08-31 03:05:58.018666,2026-08-30 18:50:51.019125,2026-08-31 05:10:55.316983,91.3142
4,Gryphia,2026-08-31,2026-08-31,28.406,15.971,0.8080041,65.51874,20.6698,42.2,4.0,04:22:04,20:40:11,2026-08-31 20:52:41.596451,2026-09-01 03:08:20.078870,2026-08-31 18:48:39.141993,2026-09-01 05:12:29.913855,84.1156
4,Gryphia,2026-09-01,2026-09-01,28.4032,15.956,0.7983848,65.86157,20.69316,28.9,4.0,04:23:27,20:41:35,2026-09-01 20:49:43.180793,2026-09-02 03:10:40.436266,2026-09-01 18:46:26.684654,2026-09-02 05:14:04.509377,75.1125
4,Gryphia,2026-09-02,2026-09-02,28.3961,15.94,0.7885436,66.20048,20.71484,15.7,4.0,04:24:48,20:42:53,2026-09-02 20:46:45.870503,2026-09-03 03:12:59.142921,2026-09-02 18:44:13.680733,2026-09-03 05:15:39.109259,64.7165
4,Gryphia,2026-09-03,2026-09-03,28.3847,15.925,0.7784725,66.53537,20.73483,5.691,4.25,04:26:08,20:44:05,2026-09-03 20:43:49.655535,2026-09-04 03:15:16.247243,2026-09-03 18:42:00.163760,2026-09-04 05:17:13.718249,53.4476
4,Gryphia,2026-09-04,2026-09-04,28.3691,15.909,0.7681649,66.86612,20.75314,14.1,4.25,04:27:28,20:45:11,2026-09-04 20:40:54.528182,2026-09-05 03:17:31.793873,2026-09-04 18:39:46.167070,2026-09-05 05:18:48.339851,41.9061
4,Gryphia,2026-09-05,2026-09-05,28.349,15.893,0.7576165,67.19261,20.76977,27.5,4.5,04:28:46,20:46:11,2026-09-05 20:38:00.482660,2026-09-06 03:19:45.823875,2026-09-05 18:37:31.723610,2026-09-06 05:20:22.976312,30.7372
4,Gryphia,2026-09-06,2026-09-06,28.3244,15.876,0.7468248,67.51475,20.78472,41.3,4.5,04:30:04,20:47:05,2026-09-06 20:35:07.514625,2026-09-07 03:21:58.375217,2026-09-06 18:35:16.865759,2026-09-07 05:21:57.628822,20.5869
3,Gryphia,2026-09-07,2026-09-07,28.2952,15.86,0.7357903,67.8324,20.79801,55.2,4.5,04:31:20,20:47:53,2026-09-07 20:32:15.620701,2026-09-08 03:24:09.483420,2026-09-07 18:33:01.625056,2026-09-08 05:23:32.297924,12.0478
3,Gryphia,2026-09-08,2026-09-08,28.2613,15.843,0.7245155,68.14546,20.80963,69.0,4.5,04:32:35,20:48:35,2026-09-08 20:29:24.798085,2026-09-09 03:26:19.182279,2026-09-08 18:30:46.032080,2026-09-09 05:25:06.984023,5.6005
3,Gryphia,2026-09-09,2026-09-09,28.2226,15.826,0.7130044,68.45382,20.8196,82.7,4.5,04:33:49,20:49:11,2026-09-09 20:26:35.044395,2026-09-10 03:28:27.504491,2026-09-09 18:28:30.116424,2026-09-10 05:26:41.687814,1.58045
3,Gryphia,2026-09-10,2026-09-10,28.1792,15.809,0.7017736,68.755795,20.827869999999997,96.1,4.75,04:35:01,20:49:40,2026-09-10 20:23:46.357722,2026-09-11 03:30:34.482090,2026-09-10 18:26:13.906864,2026-09-11 05:28:16.410650,0.06105
3,Gryphia,2026-09-11,2026-09-11,28.1306,15.792,0.6898089000000001,69.05443,20.83456,109.19999999999999,4.75,04:36:13,20:50:04,2026-09-11 20:20:58.736868,2026-09-12 03:32:40.146693,2026-09-11 18:23:57.431652,2026-09-12 05:29:51.154682,0.9979
3,Gryphia,2026-09-12,2026-09-12,28.076900000000002,15.7745,0.6776221,69.34804,20.83962,122.05,4.75,04:37:24,20:50:23,2026-09-12 20:18:12.181663,2026-09-13 03:34:44.529640,2026-09-12 18:21:40.718865,2026-09-13 05:31:25.922992,4.2073
3,Gryphia,2026-09-13,2026-09-13,28.0178,15.757,0.6646949,69.63799,20.84308,134.6,5.0,04:38:33,20:50:35,2026-09-13 20:15:26.693197,2026-09-14 03:36:47.662123,2026-09-13 18:19:23.796689,2026-09-14 05:33:00.719617,9.3157
3,Gryphia,2026-09-14,2026-09-14,27.9536,15.739,0.6520676,69.92118,20.84491,146.6,5.0,04:39:41,20:50:42,2026-09-14 20:12:42.273881,2026-09-15 03:38:49.575342,2026-09-14 18:17:06.693590,2026-09-15 05:34:35.549697,15.9644
3,Gryphia,2026-09-15,2026-09-15,27.8841,15.72,0.6392221,70.19903,20.84513,158.1,5.0,04:40:48,20:50:42,2026-09-15 20:09:58.927416,2026-09-16 03:40:50.300668,2026-09-15 18:14:49.438308,2026-09-16 05:36:10.419513,23.73105
3,Gryphia,2026-09-16,2026-09-16,27.8096,15.702,0.6266875000000001,70.470035,20.84377,168.55,5.25,04:41:53,20:50:38,2026-09-16 20:07:16.658660,2026-09-17 03:42:49.869734,2026-09-16 18:12:32.059848,2026-09-17 05:37:45.336528,32.366249999999994
3,Gryphia,2026-09-17,2026-09-17,27.72915,15.683499999999999,0.6134047499999999,70.73689999999999,20.84084,172.45,5.25,04:42:57,20:50:27,2026-09-17 20:04:35.473525,2026-09-18 03:44:48.314459,2026-09-17 18:10:14.587403,2026-09-18 05:39:20.309352,41.51445
3,Gryphia,2026-09-18,2026-09-18,27.643050000000002,15.6645,0.5998993,70.99810500000001,20.836335,164.25,5.25,04:44:00,20:50:11,2026-09-18 20:01:55.378872,2026-09-19 03:46:45.667019,2026-09-18 18:07:57.050311,2026-09-19 05:40:55.347659,50.89605
3,Gryphia,2026-09-19,2026-09-19,27.5512,15.6455,0.5861691499999999,71.253535,20.830275,153.45,5.25,04:45:01,20:49:49,2026-09-19 19:59:16.382456,2026-09-20 03:48:41.959792,2026-09-19 18:05:39.478014,2026-09-20 05:42:30.462098,60.2489
3,Gryphia,2026-09-20,2026-09-20,27.4536,15.626,0.57221235,71.503085,20.822670000000002,142.05,5.25,04:46:01,20:49:22,2026-09-20 19:56:38.492877,2026-09-21 03:50:37.225346,2026-09-20 18:03:21.900065,2026-09-21 05:44:05.664266,69.31045
3,Gryphia,2026-09-21,2026-09-21,27.35005,15.6065,0.5580268500000001,71.746645,20.813519999999997,130.45,5.5,04:47:00,20:48:49,2026-09-21 19:54:01.719543,2026-09-22 03:52:31.496469,2026-09-21 18:01:04.346109,2026-09-22 05:45:40.966684,77.8352
3,Gryphia,2026-09-22,2026-09-22,27.2399,15.587,0.5430656,71.98531,20.8028,118.4,5.75,04:47:56,20:48:10,2026-09-22 19:51:26.072630,2026-09-23 03:54:24.806257,2026-09-22 17:58:46.845891,2026-09-23 05:47:16.382864,85.40440000000001
3,Gryphia,2026-09-23,2026-09-23,27.12485,15.567,0.52895995,72.21533500000001,20.790655,106.15,5.75,04:48:52,20:47:26,2026-09-23 19:48:51.563031,2026-09-24 03:56:17.188235,2026-09-23 17:56:29.429227,2026-09-24 05:48:51.927379,91.777
3,Gryphia,2026-09-24,2026-09-24,27.00295,15.5465,0.5140720999999999,72.440235,20.776944999999998,93.55,5.75,04:49:46,20:46:37,2026-09-24 19:46:18.202307,2026-09-25 03:58:08.676448,2026-09-24 17:54:12.126008,2026-09-25 05:50:27.615940,96.54589999999999
3,Gryphia,2026-09-25,2026-09-25,26.874699999999997,15.526,0.4989423,72.65869,20.761744999999998,80.45,5.75,04:50:38,20:45:42,2026-09-25 19:43:46.002631,2026-09-26 03:59:59.305469,2026-09-25 17:51:54.966189,2026-09-26 05:52:03.465339,99.34469999999999
3,Gryphia,2026-09-26,2026-09-26,26.74005,15.505,0.48356515,72.87056,20.74505,67.15,6.0,04:51:29,20:44:42,2026-09-26 19:41:14.976808,2026-09-27 04:01:49.110230,2026-09-26 17:49:37.979748,2026-09-27 05:53:39.493293,99.8606
3,Gryphia,2026-09-27,2026-09-27,26.59885,15.484,0.4679352,73.07573,20.72686,53.55,6.0,04:52:18,20:43:37,2026-09-27 19:38:45.138337,2026-09-28 04:03:38.125633,2026-09-27 17:47:21.196822,2026-09-28 05:55:15.718025,97.89185
3,Gryphia,2026-09-28,2026-09-28,26.451,15.463,0.45204735,73.27407,20.707205000000002,39.75,6.0,04:53:06,20:42:26,2026-09-28 19:36:16.501576,2026-09-29 04:05:26.385957,2026-09-28 17:45:04.647796,2026-09-29 05:56:52.157629,93.40155
3,Gryphia,2026-09-29,2026-09-29,26.2972,15.442,0.4364516,73.46448,20.68618,26.0,6.0,04:53:51,20:41:10,2026-09-29 19:33:49.081930,2026-09-30 04:07:13.924149,2026-09-29 17:42:48.363563,2026-09-30 05:58:28.829428,86.5818
3,Gryphia,2026-09-30,2026-09-30,26.1357,15.42,0.4200419,73.64878,20.6636,12.7,6.0,04:54:36,20:39:49,2026-09-30 19:31:22.895993,2026-10-01 04:09:00.771164,2026-09-30 17:40:32.375621,2026-10-01 06:00:05.749216,77.68275
3,Gryphia,2026-10-01,2026-10-01,25.9662,15.398,0.4028225,73.82673,20.639445000000002,7.0665,6.5,04:55:18,20:38:22,2026-10-01 19:28:57.961545,2026-10-02 04:10:46.955472,2026-10-01 17:38:16.716141,2026-10-02 06:01:42.930801,67.3124
3,Gryphia,2026-10-02,2026-10-02,25.79045,15.376,0.38590860000000005,73.99636,20.613955,18.45,6.5,04:56:00,20:36:50,2026-10-02 19:26:34.297393,2026-10-03 04:12:32.502830,2026-10-02 17:36:01.417902,2026-10-03 06:03:20.385664,56.0452
3,Gryphia,2026-10-03,2026-10-03,25.6074,15.354,0.36876245,74.158465,20.587040000000002,32.0,6.5,04:56:38,20:35:13,2026-10-03 19:24:11.923063,2026-10-04 04:14:17.436265,2026-10-03 17:33:46.514057,2026-10-04 06:04:58.122926,44.53
3,Gryphia,2026-10-04,2026-10-04,25.4169,15.331,0.3514054,74.312895,20.5587,45.75,6.5,04:57:15,20:33:31,2026-10-04 19:21:50.858443,2026-10-05 04:16:01.776272,2026-10-04 17:31:32.037827,2026-10-05 06:06:36.149445,33.4043
3,Gryphia,2026-10-05,2026-10-05,25.21885,15.308,0.3338656,74.459525,20.528945,59.45,6.5,04:57:50,20:31:44,2026-10-05 19:19:31.123461,2026-10-06 04:17:45.541100,2026-10-05 17:29:18.022293,2026-10-06 06:08:14.470083,23.3087
3,Gryphia,2026-10-06,2026-10-06,25.0142,15.285,0.3167167,74.59752,20.49795,72.9,6.75,04:58:23,20:29:53,2026-10-06 19:17:12.737830,2026-10-07 04:19:28.747119,2026-10-06 17:27:04.500151,2026-10-07 06:09:53.087977,14.6205
3,Gryphia,2026-10-07,2026-10-07,24.8008,15.262,0.2989205,74.72818,20.46541,86.3,6.75,04:58:55,20:27:55,2026-10-07 19:14:55.720956,2026-10-08 04:21:11.409157,2026-10-07 17:24:51.503661,2026-10-08 06:11:32.004866,7.7873
3,Gryphia,2026-10-08,2026-10-08,24.5794,15.238,0.2810735,74.85065,20.4315,99.5,6.75,04:59:24,20:25:53,2026-10-08 19:12:40.091963,2026-10-09 04:22:53.540796,2026-10-08 17:22:39.064708,2026-10-09 06:13:11.221365,3.0654
3,Gryphia,2026-10-09,2026-10-09,24.3501,15.215,0.2632414,74.96482,20.39623,112.4,6.75,04:59:52,20:23:46,2026-10-09 19:10:25.869876,2026-10-10 04:24:35.154600,2026-10-09 17:20:27.214980,2026-10-10 06:14:50.737096,0.5729
3,Gryphia,2026-10-10,2026-10-10,24.1113,15.1905,0.2450055,75.07108,20.35943,125.1,7.25,05:00:17,20:21:34,2026-10-10 19:08:13.073852,2026-10-11 04:26:16.262271,2026-10-10 17:18:15.986254,2026-10-11 06:16:30.550916,0.30005000000000004
3,Gryphia,2026-10-11,2026-10-11,23.8656,15.166,0.2274841,75.16826499999999,20.32147,137.5,7.25,05:00:40,20:19:17,2026-10-11 19:06:01.723435,2026-10-12 04:27:56.874800,2026-10-11 17:16:05.410632,2026-10-12 06:18:10.660932,2.12315
3,Gryphia,2026-10-12,2026-10-12,23.6116,15.142,0.2102959,75.256835,20.28219,149.45,7.25,05:01:02,20:16:56,2026-10-12 19:03:51.838746,2026-10-13 04:29:37.002572,2026-10-12 17:13:55.520822,2026-10-13 06:19:51.064667,5.7931
3,Gryphia,2026-10-13,2026-10-13,23.3506,15.117,0.1940483,75.33632,20.24181,160.7,7.25,05:01:21,20:14:31,2026-10-13 19:01:43.440604,2026-10-14 04:31:16.655456,2026-10-13 17:11:46.350230,2026-10-14 06:21:31.759053,11.1014
3,Gryphia,2026-10-14,2026-10-14,23.0798,15.092,0.178065,75.40743,20.19994,170.3,7.25,05:01:38,20:12:00,2026-10-14 18:59:36.550535,2026-10-15 04:32:55.842872,2026-10-14 17:09:37.933053,2026-10-15 06:23:12.740510,17.7538
3,Gryphia,2026-10-15,2026-10-15,22.8005,15.067,0.163502,75.46966,20.15679,170.1,7.5,05:01:53,20:09:24,2026-10-15 18:57:31.190747,2026-10-16 04:34:34.573821,2026-10-15 17:07:30.304280,2026-10-16 06:24:54.004910,25.477
3,Gryphia,2026-10-16,2026-10-16,22.5126,15.042,0.1509427,75.52293,20.11237,160.6,7.5,05:02:06,20:06:45,2026-10-16 18:55:27.384085,2026-10-17 04:36:12.856873,2026-10-16 17:05:23.499649,2026-10-17 06:26:35.547576,34.011
3,Gryphia,2026-10-17,2026-10-17,22.216,15.016,0.1403443,75.56717,20.0667,149.6,7.5,05:02:16,20:04:00,2026-10-17 18:53:25.153987,2026-10-18 04:37:50.700164,2026-10-17 17:03:17.555627,2026-10-18 06:28:17.363223,43.1078
3,Gryphia,2026-10-18,2026-10-18,21.9107,14.99,0.131966,75.6023,20.01979,138.1,7.5,05:02:25,20:01:11,2026-10-18 18:51:24.524471,2026-10-19 04:39:28.111412,2026-10-18 17:01:12.509448,2026-10-19 06:29:59.445981,52.5221
3,Gryphia,2026-10-19,2026-10-19,21.5949,14.964,0.12682739999999998,75.628365,19.971415,126.25,8.0,05:02:31,19:58:17,2026-10-19 18:49:25.520130,2026-10-20 04:41:05.098010,2026-10-19 16:59:08.399117,2026-10-20 06:31:41.789423,61.9945
3,Gryphia,2026-10-20,2026-10-20,21.2737,14.938,0.124587,75.64504,19.92231,114.2,8.0,05:02:35,19:55:20,2026-10-20 18:47:28.166118,2026-10-21 04:42:41.667144,2026-10-20 16:57:05.263390,2026-10-21 06:33:24.386755,71.231
3,Gryphia,2026-10-21,2026-10-21,20.9418,14.912,0.1252741,75.65208,19.87176,101.7,8.0,05:02:36,19:52:18,2026-10-21 18:45:32.488163,2026-10-22 04:44:17.825977,2026-10-21 16:55:03.141833,2026-10-22 06:35:07.230903,79.8844
3,Gryphia,2026-10-22,2026-10-22,20.6011,14.885,0.1290977,75.65071,19.82002,88.8,8.0,05:02:36,19:49:12,2026-10-22 18:43:38.512560,2026-10-23 04:45:53.581783,2026-10-22 16:53:02.074813,2026-10-23 06:36:50.314667,87.5435
3,Gryphia,2026-10-23,2026-10-23,20.2514,14.858,0.13846,75.63953,19.7671,75.4,8.25,05:02:33,19:46:02,2026-10-23 18:41:46.266142,2026-10-24 04:47:28.942040,2026-10-23 16:51:02.103518,2026-10-24 06:38:33.630800,93.7399
3,Gryphia,2026-10-24,2026-10-24,19.8928,14.831,0.1506754,75.61896,19.71302,61.6,8.25,05:02:29,19:42:47,2026-10-24 18:39:55.776229,2026-10-25 04:49:03.914375,2026-10-24 16:49:03.269833,2026-10-25 06:40:17.171914,97.9828
3,Gryphia,2026-10-25,2026-10-25,19.5251,14.804,0.1651436,75.58896,19.6578,47.5,8.25,05:02:21,19:39:28,2026-10-25 18:38:07.070604,2026-10-26 04:50:38.506244,2026-10-25 16:47:05.616444,2026-10-26 06:42:00.930122,99.8256
3,Gryphia,2026-10-26,2026-10-26,19.1484,14.777,0.1813496,75.54951,19.60143,33.1,8.25,05:02:12,19:36:05,2026-10-26 18:36:20.177572,2026-10-27 04:52:12.724356,2026-10-26 16:45:09.186830,2026-10-27 06:43:44.896357,98.9554
3,Gryphia,2026-10-27,2026-10-27,18.76475,14.749,0.19836205,75.5009,19.544235,19.05,8.5,05:02:00,19:32:39,2026-10-27 18:34:35.126148,2026-10-28 04:53:46.573889,2026-10-27 16:43:14.025553,2026-10-28 06:45:29.059516,95.2784
3,Gryphia,2026-10-28,2026-10-28,18.3679,14.721,0.2174274,75.44218,19.48535,7.934,8.75,05:01:46,19:29:07,2026-10-28 18:32:51.946238,2026-10-29 04:55:20.057743,2026-10-28 16:41:20.178560,2026-10-29 06:47:13.405632,88.9664
3,Gryphia,2026-10-29,2026-10-29,17.9642,14.693,0.2367359,75.37427,19.42566,14.4,8.75,05:01:30,19:25:32,2026-10-29 18:31:10.668701,2026-10-30 04:56:53.175978,2026-10-29 16:39:27.693311,2026-10-30 06:48:57.917236,80.441
3,Gryphia,2026-10-30,2026-10-30,17.5514,14.665,0.2566141,75.29686,19.3649,27.9,8.75,05:01:11,19:21:54,2026-10-30 18:29:31.325168,2026-10-31 04:58:25.925544,2026-10-30 16:37:36.618701,2026-10-31 06:50:42.573042,70.3018
5,Schorria,2026-08-06,2026-08-06,32.353049999999996,16.15,0.6123772000000001,26.627215,-6.832935,39.95,1.0,01:46:31,-06:49:59,2026-08-06 22:14:42.568944,2026-08-07 01:57:33.139941,2026-08-06 19:39:07.413031,2026-08-07 04:33:11.660415,39.47585
5,Schorria,2026-08-07,2026-08-07,32.207899999999995,16.123,0.60181335,26.78052,-6.64043,52.25,1.25,01:47:07,-06:38:26,2026-08-07 22:11:01.332805,2026-08-08 02:01:00.061562,2026-08-07 19:37:20.629317,2026-08-08 04:34:44.250991,28.4421
5,Schorria,2026-08-08,2026-08-08,32.05465,16.095,0.5915632,26.92575,-6.447045,65.30000000000001,1.25,01:47:42,-06:26:49,2026-08-08 22:07:23.195937,2026-08-09 02:04:22.733330,2026-08-08 19:35:32.332124,2026-08-09 04:36:17.207453,18.435049999999997
4,Schorria,2026-08-09,2026-08-09,31.893,16.067,0.58171085,27.062714999999997,-6.25272,78.80000000000001,1.5,01:48:15,-06:15:10,2026-08-09 22:03:47.916558,2026-08-10 02:07:41.402917,2026-08-09 19:33:42.567082,2026-08-10 04:37:50.490036,10.1237
4,Schorria,2026-08-10,2026-08-10,31.722700000000003,16.039,0.5723504,27.19119,-6.057385,92.4,1.5,01:48:46,-06:03:27,2026-08-10 22:00:15.284380,2026-08-11 02:10:56.285853,2026-08-10 19:31:51.378521,2026-08-11 04:39:24.059626,4.081899999999999
4,Schorria,2026-08-11,2026-08-11,31.543599999999998,16.01,0.5635839,27.31099,-5.860950000000001,105.9,1.5,01:49:15,-05:51:39,2026-08-11 21:56:45.114820,2026-08-12 02:14:07.571912,2026-08-11 19:29:58.809362,2026-08-12 04:40:57.878517,0.712
4,Schorria,2026-08-12,2026-08-12,31.355449999999998,15.981,0.55551835,27.4219,-5.66335,119.1,1.75,01:49:41,-05:39:48,2026-08-12 21:53:17.244759,2026-08-13 02:17:15.430077,2026-08-12 19:28:04.901135,2026-08-13 04:42:31.911038,0.1128
5,Schorria,2026-08-13,2026-08-13,31.1592,15.951,0.5485532,27.52324,-5.46553,131.7,1.75,01:50:06,-05:27:56,2026-08-13 21:49:51.529614,2026-08-14 02:20:20.012184,2026-08-13 19:26:09.694395,2026-08-14 04:44:06.123918,2.2053
5,Schorria,2026-08-14,2026-08-14,30.9523,15.922,0.5421861,27.61584,-5.26535,143.3,2.0,01:50:28,-05:15:55,2026-08-14 21:46:27.841304,2026-08-15 02:23:21.455581,2026-08-14 19:24:13.229205,2026-08-15 04:45:40.486369,6.70745
5,Schorria,2026-08-15,2026-08-15,30.734650000000002,15.891,0.53661795,27.699345,-5.06269,153.25,2.25,01:50:48,-05:03:46,2026-08-15 21:43:06.066590,2026-08-16 02:26:19.885252,2026-08-15 19:22:15.545560,2026-08-16 04:47:14.970124,13.11355
5,Schorria,2026-08-16,2026-08-16,30.508200000000002,15.861,0.53244235,27.77274,-4.8595500000000005,159.2,2.25,01:51:05,-04:51:34,2026-08-16 21:39:46.105449,2026-08-17 02:29:15.415722,2026-08-16 19:20:16.683683,2026-08-17 04:48:49.549460,20.95805
5,Schorria,2026-08-17,2026-08-17,30.2716,15.83,0.5295033,27.83626,-4.6548099999999994,158.6,2.5,01:51:21,-04:39:17,2026-08-17 21:36:27.869378,2026-08-18 02:32:08.152825,2026-08-17 19:18:16.683976,2026-08-18 04:50:24.201330,29.7742
5,Schorria,2026-08-18,2026-08-18,30.02465,15.7985,0.5279002500000001,27.88971,-4.448375,152.25,2.5,01:51:34,-04:26:54,2026-08-18 21:33:11.279792,2026-08-19 02:34:58.195210,2026-08-18 19:16:15.586828,2026-08-19 04:51:58.905372,39.14855
5,Schorria,2026-08-19,2026-08-19,29.7671,15.767,0.5279855,27.93288,-4.2401599999999995,143.25,2.75,01:51:44,-04:14:25,2026-08-19 21:29:56.266652,2026-08-20 02:37:45.635511,2026-08-19 19:14:13.432508,2026-08-20 04:53:33.643951,48.6782
5,Schorria,2026-08-20,2026-08-20,29.5003,15.735,0.5296532,27.96544,-4.03117,133.2,2.75,01:51:52,-04:01:52,2026-08-20 21:26:42.767372,2026-08-21 02:40:30.462983,2026-08-20 19:12:10.260951,2026-08-21 04:55:08.401975,58.167
5,Schorria,2026-08-21,2026-08-21,29.221,15.702,0.5326562,27.98748,-3.81913,122.7,3.0,01:51:57,-03:49:09,2026-08-21 21:23:30.725913,2026-08-22 02:43:12.958660,2026-08-21 19:10:06.111701,2026-08-22 04:56:43.166736,67.294
5,Schorria,2026-08-22,2026-08-22,28.9304,15.67,0.5366526,27.99829,-3.60504,111.8,3.0,01:52:00,-03:36:18,2026-08-22 21:20:20.092038,2026-08-23 02:45:53.101295,2026-08-22 19:08:01.023795,2026-08-23 04:58:17.927783,75.8056
5,Schorria,2026-08-23,2026-08-23,28.6284,15.637,0.5427913,27.99861,-3.38882,100.7,3.0,01:52:00,-03:23:20,2026-08-23 21:17:10.820639,2026-08-24 02:48:30.966135,2026-08-23 19:05:55.035739,2026-08-24 04:59:52.676780,83.4474
5,Schorria,2026-08-24,2026-08-24,28.3146,15.603,0.5507816,27.98727,-3.17038,89.4,3.25,01:51:57,-03:10:13,2026-08-24 21:14:02.871185,2026-08-25 02:51:06.625329,2026-08-24 19:03:48.185414,2026-08-25 05:01:27.407461,89.9784
5,Schorria,2026-08-25,2026-08-25,27.98705,15.569,0.5607128,27.96418,-2.948475,77.75,3.5,01:51:51,-02:56:55,2026-08-25 21:10:56.207225,2026-08-26 02:53:40.148392,2026-08-25 19:01:40.510111,2026-08-26 05:03:02.115639,95.06989999999999
5,Schorria,2026-08-26,2026-08-26,27.64895,15.535,0.5722596,27.929415,-2.7253249999999998,65.95,3.75,01:51:43,-02:43:31,2026-08-26 21:07:50.795949,2026-08-27 02:56:11.602665,2026-08-26 18:59:32.046469,2026-08-27 05:04:36.799224,98.4693
5,Schorria,2026-08-27,2026-08-27,27.3003,15.5,0.5852897,27.88295,-2.50088,54.0,3.75,01:51:32,-02:30:03,2026-08-27 21:04:46.607799,2026-08-28 02:58:41.053691,2026-08-27 18:57:22.830473,2026-08-28 05:06:11.458258,99.9531
6,Schorria,2026-08-28,2026-08-28,26.9371,15.465,0.600269,27.82399,-2.27272,42.0,3.75,01:51:18,-02:16:22,2026-08-28 21:01:43.616180,2026-08-29 03:01:08.565436,2026-08-28 18:55:12.897494,2026-08-29 05:07:46.094777,99.3084
